,date,year,country,activity,fatal,time,population
4014,10-Feb-1960,1960.0,australia,Shark fishing,N,,23696900.0
4015,07-Feb-1960,1960.0,australia,Spearfishing,N,,23696900.0
4016,03-Feb-1960,1960.0,united states,S2F-1 airplane crashed immediately after carrier take-off,,02h00,319259000.0
4017,30-Jan-1960,1960.0,papua new guinea,,N,,7398500.0
4019,21-Jan-1960,1960.0,australia,,N,,23696900.0
4020,16-Jan-1960,1960.0,australia,Free diving,Y,15h30,23696900.0
4021,13-Jan-1960,1960.0,australia,"Fishing, lifting shark out of craypot",N,P.M.,23696900.0
4022,07-Jan-1960,1960.0,australia,Setting crayfish pots,N,09h00,23696900.0
4023,01-Jan-1960,1960.0,south africa,"Standing, watching seine netters",N,,54002000.0
4024,1960,1960.0,nicaragua,Bathing,N,Morning,6134270.0
4025,1960,1960.0,grenada,Spearfishing,N,,103328.0
4027,Late 1960s,1960.0,sri lanka,Spearfishing,N,,20277597.0
4028,1960s,1960.0,sri lanka,Collecting ornamental fish,N,,20277597.0
4029,1960-1961,1960.0,fiji,Spearfishing,N,,859178.0
4030,1960,1960.0,papua new guinea,"Spear fishing, removing fish from spear",Y,,7398500.0
4031,1960,1960.0,papua new guinea,Fishing,N,,7398500.0
4032,Ca. 1960,1960.0,mozambique,Swimming,Y,,25041922.0
4033,Ca. 1960,1960.0,south africa,Wading,N,11h00,54002000.0
4034,29-Dec-1959,1959.0,australia,Paddling,N,Afternoon,23696900.0
4035,28-Dec-1959,1959.0,australia,Fishing,N,Late night,23696900.0
4036,26-Dec-1959,1959.0,papua new guinea,Swimming underneath house on pilings,Y,,7398500.0
4037,19-Dec-1959,1959.0,australia,Dived from dinghy to retrieve oar in heavy seas,Y,06h00,23696900.0
4038,19-Dec-1959,1959.0,philippines,ship M.V. Rizal sank during typhoon,Y,12h15,100697400.0
4039,11-Dec-1959,1959.0,australia,"Spearfishing, Smith  & Walker touched shark with tip of their guns",N,,23696900.0
4040,07-Dec-1959,1959.0,australia,Spearfishing,,,23696900.0
4041,03-Dec-1959,1959.0,new zealand,Fishing for snapper,N,14h00,4547900.0
4043,29-Nov-1959,1959.0,australia,Body surfing,N,14h45,23696900.0
4044,28-Nov-1959,1959.0,australia,Standing in chest-deep water,N,07h30,23696900.0
4045,22-Nov-1959,1959.0,australia,Trailing the field in a surf race,N,11h00,23696900.0
4046,16-Nov-1959,1959.0,united states,National Airlines DC7B enroute from Miami to Los Angeles with 42 or 46 people on board went down in heavy fog,,01h32,319259000.0
4047,15-Nov-1959,1959.0,south africa,Fishing for tunny,N,,54002000.0
4048,Reported 12-Nov-1959,1959.0,australia,Shark fishing,N,,23696900.0
4049,10-Nov-1959,1959.0,united states,Swimming at surface through school of feeding 2.5' to 5 sharks,N,10h30 or 13h30,319259000.0
4050,09-Nov-1959,1959.0,australia,"Spearfishing, shot shark, hauled it onto boat",N,,23696900.0
4051,01-Nov-1959,1959.0,papua new guinea,Fishing,N,,7398500.0
4052,07-Oct-1959,1959.0,mozambique,Swimming,Y,,25041922.0
4053,05-Oct-1959,1959.0,papua new guinea,,N,,7398500.0
4054,04-Oct-1959,1959.0,united states,Diving for abalone,N,15h15,319259000.0
4055,02-Oct-1959,1959.0,fiji,Dived overboard to retrieve dinghy,Y,,859178.0
4056,Oct-1959,1959.0,fiji,Spearfishing,N,12h00,859178.0
4057,30-Sep-1959,1959.0,philippines,Swimming ,N,,100697400.0
4058,27-Sep-1959,1959.0,bermuda,,,,64237.0
4059,26-Sep-1959,1959.0,united states,"Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",N,17h00,319259000.0
4060,26-Sep-1959,1959.0,united states,Gigging for flounder,UNKNOWN,Midnight,319259000.0
4061,Between 10 and 12-Sep-1959,1959.0,united states,Pulling hooked salmon to boat,N,15h30,319259000.0
4062,Reported 10-Sep-1959,1959.0,india,,Y,,1263930000.0
4063,02-Sep-1959,1959.0,united states,On inflatable raft,,,319259000.0
4064,Sep-1959,1959.0,mexico,,Y,,119713203.0
4066,30-Aug-1959,1959.0,australia,Swimming,,,23696900.0
4067,25-Aug-1959,1959.0,japan,,,,127080000.0
4068,20-Aug-1959,1959.0,philippines,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,,04h00,100697400.0
4069,15-Aug-1959,1959.0,united states,Diving,,,319259000.0
4070,15-Aug-1959,1959.0,united states,Spearfishing on Scuba,Y,,319259000.0
4071,14-Aug-1959,1959.0,united states,Fishing,N,,319259000.0
4072,14-Aug-1959,1959.0,philippines,Fishing boat capsized ,Y,Afternoon,100697400.0
4073,13-Aug-1959,1959.0,united states,"Spearfishing with Joe Turner (24). Shark attracted to speared halibut on belt of one diver, tried to bite Ides speargun & he shot it in the mouth",N,,319259000.0
4074,12-Aug-1959,1959.0,croatia,Fishing,N,,4267558.0
4075,11-Aug-1959,1959.0,japan,Swimming,Y,14h30,127080000.0
4076,10-Aug-1959,1959.0,united states,Standing,N,18h00,319259000.0
4077,05-Aug-1959,1959.0,united states,Wading,,,319259000.0
4078,21764,1959.0,italy,Scuba diving,,,60769102.0
4079,30-Jul-1959,1959.0,united states,Pulling anchor,N,16h00,319259000.0
4080,28-Jul-1959,1959.0,united states,Spearfishing (but on surface),N,19h30,319259000.0
4081,25-Jul-1959,1959.0,japan,,Y,13h00,127080000.0
4082,25-Jul-1959,1959.0,united states,,N,,319259000.0
4083,23-Jul-1959,1959.0,united states,Fishing,N,,319259000.0
4084,23-Jul-1959,1959.0,united states,Dragging stranded shark ashore,N,,319259000.0
4086,02-Jul-1959,1959.0,united states,Free diving,N,,319259000.0
4088,Jul-1959,1959.0,mexico,Wading,Y,A.M.,119713203.0
4089,Reported 26-Jun-1959,1959.0,turkey,,N,,76667864.0
4090,14-Jun-1959,1959.0,mexico,Swimming ashore from capsized boat,Y,,119713203.0
4091,14-Jun-1959,1959.0,united states,Free diving for abalone,Y,17h10,319259000.0
4092,13-Jun-1959,1959.0,united states,Swimming ,,,319259000.0
4093,30-May-1959,1959.0,south africa,Spearfishing,N,,54002000.0
4094,16-May-1959,1959.0,united states,,N,,319259000.0
4095,07-May-1959,1959.0,united states,Treading water,Y,17h30,319259000.0
4096,03-May-1959,1959.0,united states,Spearfishing,N,10h00,319259000.0
4098,27-Apr-1959,1959.0,australia,Spearfishing,,,23696900.0
4099,11-Apr-1959,1959.0,australia,Diving for pearl shell,N,,23696900.0
4100,09-Apr-1959,1959.0,united states,Fishing,N,,319259000.0
4101,09-Apr-1959,1959.0,south africa,Fishing,N,,54002000.0
4102,05-Apr-1959,1959.0,australia,Spearfishing,N,,23696900.0
4103,29-Mar-1959,1959.0,united states,Swimming,N,14h30,319259000.0
4104,08-Mar-1959,1959.0,philippines,Lifeboat capsized,Y,,100697400.0
4105,Mar-1959,1959.0,united states,"On boat, preparing to dive",N,,319259000.0
4106,28-Feb-1959,1959.0,australia,Fishing for snapper,N,,23696900.0
4107,27-Feb-1959,1959.0,venezuela,Fell into water while attempting to boat a swordfish,N,,30206307.0
4108,16-Feb-1959,1959.0,papua new guinea,Fishing,N,,7398500.0
4109,02-Feb-1959 Reported,1959.0,solomon islands,Bathing with sister,Y,17h00,581344.0
4110,01-Feb-1959,1959.0,south africa,Treading water,N,14h45,54002000.0
4111,31-Jan-1959,1959.0,australia,Working prawn net,N,Night,23696900.0
4112,27-Jan-1959,1959.0,ecuador,Washed overboard into school of fish,N,,15888900.0
4113,25-Jan-1959,1959.0,australia,Swimming with motor tube,N,,23696900.0
4114,17-Jan-1959,1959.0,australia,In deep water about 100 yards from his ship,Y,16h30,23696900.0
4115,17-Jan-1959,1959.0,australia,"Surfing, but treading water",N,09h30,23696900.0
4116,15-Jan-1959,1959.0,south africa,Swimming,N,16h15,54002000.0
4118,02-Jan-1959,1959.0,mozambique,Swimming ashore from fishing boat swamped and sunk by a squall,Y,08h00,25041922.0
4119,Jan-1959,1959.0,australia,Spearfishing / free diving,N,,23696900.0
4120,Summer of 1959,1959.0,south korea,Swimming,Y,,50423955.0
4121,Jul- to Sep-1959,1959.0,india,,Y,,1263930000.0
4123,1959,1959.0,papua new guinea,Spear fishing,N,,7398500.0
4124,1959,1959.0,papua new guinea,Fishing,N,,7398500.0
4125,1959,1959.0,papua new guinea,,Y,,7398500.0
4127,28-Dec-1958,1958.0,turkey,Fishing,,,76667864.0
4128,27-Dec-1958,1958.0,papua new guinea,,N,,7398500.0
4129,23-Dec-1958,1958.0,south africa,Swimming,Y,,54002000.0
4130,13-Dec-1958,1958.0,united states,Surfing on air mattress,Y,13h00,319259000.0
4131,12-Dec-1958,1958.0,american samoa,Cleaning hull of ship ,Y,11h00,55519.0
4132,23-Nov-1958,1958.0,australia,Swimming,Y,15h15,23696900.0
4133,14-Nov-1958,1958.0,south africa,Fishing,,,54002000.0
4134,Reported 07-Nov-1958,1958.0,papua new guinea,Spearfishing,Y,,7398500.0
4135,05-Nov-1958,1958.0,united states,Fishing,N,,319259000.0
4136,12-Oct-1958,1958.0,united states,Swimming near jetty,N,,319259000.0
4137,05-Oct-1958,1958.0,united states,,N,,319259000.0
4138,Oct-1958,1958.0,mexico,Slapped shark on tail as it swam by,N,,119713203.0
4139,Oct-1958,1958.0,papua new guinea,Collecting shells,N,,7398500.0
4142,01-Sep-1958,1958.0,united states,Spearfishing,N,,319259000.0
4143,31-Aug-1958,1958.0,mexico,Boat stopped to repair electric pump,N,07h15,119713203.0
4144,01-Aug-1958,1958.0,croatia,Swimming,N,18h00,4267558.0
4145,  Reported 31-Jul-1958,1958.0,mexico,Swimming,Y,,119713203.0
4146,27-Jul-1958,1958.0,united states,"Swimming, ducking for shells in water 0.9 m deep",N,16h10,319259000.0
4148,10-Jul-1958,1958.0,united states,,Y,,319259000.0
4149, 08-Jul-1958,1958.0,kenya,Swimming,Y,P.M.,41800000.0
4152,02-Jul-1958,1958.0,united states,Free diving,N,14h30,319259000.0
4153,01-Jul-1958,1958.0,papua new guinea,Swimming,Y,,7398500.0
4155,Jul-1958,1958.0,united states,,N,,319259000.0
4156,26-Jun-1958,1958.0,united states,Wading,N,17h30,319259000.0
4157,24-Jun-1958,1958.0,united states,Walking,N,17h10,319259000.0
4158,17-Jun-1958,1958.0,united states,"Swimming, towing the shark",N,,319259000.0
4159,15-Jun-1958,1958.0,australia,Swimming,,,23696900.0
4160,Reported 02-Jun-1958,1958.0,south africa,Spearfishing,,,54002000.0
4161,30-Apr-1958,1958.0,united states,Free diving,N,,319259000.0
4162,19-Apr-1958,1958.0,taiwan,Diving,N,17h00,23424615.0
4163,05-Apr-1958,1958.0,south africa,Paddling in knee-deep water,Y,11h10,54002000.0
4164,03-Apr-1958,1958.0,south africa,Swimming with goggles,Y,13h30,54002000.0
4165,Apr-1958,1958.0,papua new guinea,"Fishing, holding fish in his left hand",N,,7398500.0
4166,19-Feb-1958,1958.0,australia,Spearfishing,,Late afternoon,23696900.0
4167,01-Feb-1958,1958.0,united states,Spearfishing on Scuba,N,,319259000.0
4168,27-Jan-1958,1958.0,australia,Spearfishing / swimming on surface,N,,23696900.0
4169,19-Jan-1958,1958.0,australia,Body surfing,N,16h30,23696900.0
4170,Reported 09-Jan-1958,1958.0,japan,,,,127080000.0
4171,09-Jan-1958,1958.0,south africa,Swimming,Y,07h30,54002000.0
4172,1958-1959,1958.0,tonga,Spearfishing,N,,103252.0
4173,1958,1958.0,samoa,Placed hand in disemboweled sharks jaws,N,,187820.0
4174,1958,1958.0,panama,Skindiving,N,,3713312.0
4175,1958,1958.0,papua new guinea,,Y,,7398500.0
4176,1958,1958.0,papua new guinea,Spearfishing,Y,,7398500.0
4178,1958,1958.0,papua new guinea,"Fishing, holding fish",N,,7398500.0
4179,1958,1958.0,south africa,Fishing (trolling),N,,54002000.0
4180,Circa 1958,1958.0,south africa,"Fishing, walking in river to cast",Y,,54002000.0
4181,31-Dec-1957,1957.0,australia,Spearfishing,N,,23696900.0
4182,30-Dec-1957,1957.0,south africa,Standing,N,12h40,54002000.0
4183,26-Dec-1957,1957.0,south africa,Skindiving,N,10h30,54002000.0
4184,23-Dec-1957,1957.0,south africa,Floating,Y,16h23,54002000.0
4185,20-Dec-1957,1957.0,south africa,Standing,Y,16h00,54002000.0
4186,18-Dec-1957,1957.0,south africa,Body surfing,N,17h00,54002000.0
4188,Reported 04-Nov-1957,1957.0,australia,Fishing,N,,23696900.0
4189,24-Oct-1957,1957.0,solomon islands,,Y,17h30,581344.0
4190,23-Oct-1957,1957.0,solomon islands,,Y,17h30,581344.0
4191,02-Sep-1957,1957.0,marshall islands,,N,,56086.0
4192,Aug-1957,1957.0,united states,Attempting to net shark in shark channel,N,,319259000.0
4193,24-Jul-1957,1957.0,united states,Spearfishing on Scuba,N,,319259000.0
4194,15-Jul-1957,1957.0,united states,Swimming,Y,15h15,319259000.0
4195,09-Jul-1957,1957.0,australia,Diving for trochus,N,,23696900.0
4196,21-Jun-1957,1957.0,cuba,M.V. Tropical sank. Sole survivor rode oil drums for 8 days without food or water.,,,11210064.0
4197,11-May-1957,1957.0,australia,Competing in spearfishing championship & towing dead fish,N,12h00,23696900.0
4198,Reported 07-May-1957,1957.0,solomon islands,Fishing,N,,581344.0
4199,May 1957,1957.0,united states,3 men & 2 boys picked up wearing life jackets and with inner tube,N,,319259000.0
4200,28-Apr-1957,1957.0,united states,Swimming,Y,13h30,319259000.0
4201,23-Apr-1957,1957.0,australia,Surfing,N,,23696900.0
4202,22-Apr-1957,1957.0,united states,Standing,N,11h00,319259000.0
4203,13-Apr-1957,1957.0,australia,Swimming between  anchored  pearling luggers,N,14h00,23696900.0
4204,07-Apr-1957,1957.0,papua new guinea,Diving from canoe,N,,7398500.0
4205,07-Apr-1957,1957.0,solomon islands,Diving from canoe,N,,581344.0
4206,24-Feb-1957,1957.0,fiji,Spearfishing,N,,859178.0
4207,05-Feb-1957,1957.0,united states,Floating,N,15h30,319259000.0
4208,02-Feb-1957,1957.0,australia,,UNKNOWN,,23696900.0
4209,Feb-1957,1957.0,united states,Skindiving for specimens,N,,319259000.0
4210,05-Jan-1957,1957.0,south africa,Wading,Y,,54002000.0
4211,1957,1957.0,sri lanka,Fishing,,,20277597.0
4212,1957,1957.0,united states,Bathing,N,,319259000.0
4213,1957,1957.0,cuba,,,,11210064.0
4214,1957,1957.0,cuba,Fishing,N,,11210064.0
4215,1957,1957.0,cuba,Fishing for sharks,Y,,11210064.0
4216,1957,1957.0,united states,Helmet diving in Miami Seaquarium,N,,319259000.0
4217,1957,1957.0,fiji,Fishing,N,,859178.0
4218,1957,1957.0,iran,,N,,77966400.0
4219,1957,1957.0,papua new guinea,Fishing,Y,,7398500.0
4221,1957,1957.0,papua new guinea,Dynamiting fish,Y,,7398500.0
4222,26-Dec-1956,1956.0,papua new guinea,Spearfishing,Y,13h00,7398500.0
4223,24-Dec-1956,1956.0,papua new guinea,Spearfishing,Y,12h00,7398500.0
4224,Reported 15-Dec-1956,1956.0,gabon,Swimming,Y,,1711000.0
4225,09-Dec-1956,1956.0,new zealand,Fishing,N,,4547900.0
4226,27-Oct-1956,1956.0,south africa,Free diving for sinkers,N,,54002000.0
4227,20-Oct-1956,1956.0,papua new guinea,"Spearfishing, holding 5' speared fish",N,,7398500.0
4228,07-Oct-1956,1956.0,senegal,"Skindiving, fish at belt",N,18h15,13508715.0
4229,Oct-1956,1956.0,papua new guinea,Fishing,Y,,7398500.0
4230,23-Sep-1956,1956.0,united states,Surf fishing,N,,319259000.0
4232,Sep-1956,1956.0,mayotte,Fishing,Y,,212645.0
4233,Sep-1956,1956.0,italy,Scuba diving,N,,60769102.0
4234,25-Aug-1956,1956.0,papua new guinea,Fishing ,Y,,7398500.0
4235,20-Aug-1956,1956.0,papua new guinea,Fishing,N,,7398500.0
4236,Reported 15-Aug-1956,1956.0,united states,Skin diving,Y,,319259000.0
4237,15-Aug-1956,1956.0,australia,Diving,N,,23696900.0
4238,15-Aug-1956,1956.0,united states,Swimming near pier,N,16h30,319259000.0
4239,1-Aug-1956,1956.0,south africa,Free diving for crayfish,N,Afternoon,54002000.0
4240,Aug-1956,1956.0,united kingdom,Attempting to kill a shark with explosives,Y,,64105654.0
4242,Aug-1956,1956.0,malta,Fishing,N,,416055.0
4243,Aug-1956,1956.0,papua new guinea,Fishing,N,,7398500.0
4245,28-Jul-1956,1956.0,united states,Floating in inner tube,Y,10h30,319259000.0
4246,26-Jul-1956,1956.0,united states,Fishing,N,,319259000.0
4247,20-Jul-1956,1956.0,malta,Swimming,Y,,416055.0
4248,17-Jul-1956,1956.0,united states,Wading,N,18h00,319259000.0
4249,12-Jul-1956,1956.0,united states,Swimming,N,15h00j,319259000.0
4250,28-Jun-1956,1956.0,australia,"Line fishing from Lakotoi, saw shoal of fish, dived overboard, had speared second fish & surfaced for air",N,,23696900.0
4251, 22-Jun-1956,1956.0,portugal,Longling fishing,Y,,10477800.0
4253,Reported 26-May-1956,1956.0,south africa,Fishing,N,,54002000.0
4254,07-May-1956,1956.0,cuba,"Free diving, working on U/W scenes for motion picture",Y,,11210064.0
4255,May 1956,1956.0,australia,Diving,N,,23696900.0
4256,25-Mar-1956,1956.0,italy,Boating,UNKNOWN,,60769102.0
4257,11-Mar-1956,1956.0,australia,Bathing,N,,23696900.0
4258,04-Mar-1956,1956.0,australia,"Swimming, attacked at  surf carnival",Y,16h45,23696900.0
4259,Mar-1956,1956.0,australia,Attempting to set underwater endurance record,N,,23696900.0
4260,26-Feb-1956,1956.0,australia,Diving into water,Y,11h00,23696900.0
4261,Reported 10-Feb-1956,1956.0,australia,Swimming,N,,23696900.0
4262,Reported 16-Jan-1956,1956.0,australia,Diving for trochus,N,,23696900.0
4263,16-Jan-1956,1956.0,costa rica,Swimming,Y,,4713168.0
4264,05-Jan-1956,1956.0,australia,Surf skiing,N,,23696900.0
4265,1956,1956.0,papua new guinea,Diving,N,,7398500.0
4267,1956,1956.0,greece,Swimming off yacht,Y,,10992589.0
4268,1956,1956.0,united states,Removing shark from net ,N,,319259000.0
4269,1956,1956.0,united states,Swimming,UNKNOWN,,319259000.0
4270,1956,1956.0,papua new guinea,,N,,7398500.0
4272,1956,1956.0,papua new guinea,,Y,,7398500.0
4273,Reported 31-Dec-1955,1955.0,australia,Ocean racing,N,,23696900.0
4274,11-Dec-1955,1955.0,united states,Fishing for pompano,N,,319259000.0
4275,16-Nov-1955,1955.0,papua new guinea,Swimming,N,18h00,7398500.0
4276,Nov-1955,1955.0,papua new guinea,Spearfishing,N,,7398500.0
4277,16-Oct-1955,1955.0,australia,Spearfishing & lassoed shark,N,,23696900.0
4280,20-Sep-1955,1955.0,united states,Hunting turtle,N,09h00,319259000.0
4281,04-Sep-1955,1955.0,united states,Swimming near breakwater,N,,319259000.0
4282,03-Sep-1955,1955.0,united states,,N,,319259000.0
4283,30-Aug-1955,1955.0,japan,Fishing,Y,,127080000.0
4284,30-Aug-1955,1955.0,united states,Surfing,N,,319259000.0
4285,26-Aug-1955,1955.0,croatia,Swimming,Y,,4267558.0
4286,08-Aug-1955,1955.0,american samoa,Swimming,Y,A.M.,55519.0
4287,Reported 04-Aug-1955,1955.0,united states,Fishing,N,,319259000.0
4289,Aug-1955,1955.0,australia,Fishing,N,,23696900.0
4290,25-Jul-1955,1955.0,japan,,Y,13h00,127080000.0
4291,23-Jun-1955,1955.0,united states,Wading,N,,319259000.0
4293,07-Jul-1955,1955.0,yemen,Swimming,Y,,25956000.0
4294,08-May-1955,1955.0,united states,Spearfishing,N,,319259000.0
4295,May 1955,1955.0,papua new guinea,Spearfishing,N,Midday.,7398500.0
4296,Reported 13-Apr-1955,1955.0,papua new guinea,Spearfishing or fishing,N,,7398500.0
4297,12-Apr-1955,1955.0,papua new guinea,Spearfishing,N,,7398500.0
4298,Apr-1955,1955.0,united states,"Fishing from boat, Kaimamla",N,,319259000.0
4299,09-Mar-1955,1955.0,australia,Body surfing,Y,18h00,23696900.0
4300,Mar-1955,1955.0,papua new guinea,Swimming with speared fish,N,,7398500.0
4301,Mar-1955,1955.0,australia,"Competing in U/W endurance record, standing beside drum in 10' of water",N,11h55,23696900.0
4302,10-Feb-1955,1955.0,united states,Scuba diving,N,,319259000.0
4303,06-Feb-1955,1955.0,united states,Spearfishing,N,12h00,319259000.0
4304,05-Feb-1955,1955.0,australia,Swimming,Y,14h35,23696900.0
4305,04-Feb-1955,1955.0,india,Fishing,N,,1263930000.0
4306,01-Feb-1955,1955.0,australia,Rowing,N,,23696900.0
4307,Feb-1955,1955.0,australia,Rowing toward snapper grounds,N,,23696900.0
4308,17-Jan-1955,1955.0,australia,Hunting lobsters in 2.4 m of water,Y,14h30,23696900.0
4309,15-Jan-1955,1955.0,south africa,Crossing the bay at the ford,Y,Afternoon,54002000.0
4310,1955,1955.0,united states,,UNKNOWN,,319259000.0
4311,1955,1955.0,cuba,Fishing,N,,11210064.0
4312,1955,1955.0,madagascar,Standing in knee-deep water,Y,15h00,21842167.0
4313,1955,1955.0,united states,Swimming,,,319259000.0
4315,1955,1955.0,papua new guinea,,N,,7398500.0
4316,29-Dec-1954,1954.0,american samoa,Dived overboard & was swimming near stern of trawler,Y,,55519.0
4317,11-Dec-1954,1954.0,australia,Swimming,Y,11h00,23696900.0
4318,09-Dec-1954,1954.0,papua new guinea,Swimming near canoe,Y,13h20,7398500.0
4319,04-Dec-1954,1954.0,south africa,Swimming,N,11h00,54002000.0
4320,20-Nov-1954,1954.0,united states,Spearfishing,N,15h00,319259000.0
4321,07-Oct-1954,1954.0,united states,"American freighter Mormackite, bound from Buenos Aires for Baltimore, capsized & sank in heavy seas",Y,,319259000.0
4322,06-Oct-1954,1954.0,united kingdom,Fishing  (trawling),N,,64105654.0
4323,02-Oct-1954,1954.0,croatia,Boating,UNKNOWN,,4267558.0
4324,02-Oct-1954,1954.0,japan,,,,127080000.0
4325,21-Sep-1954,1954.0,united states,Swimming,N,,319259000.0
4326,15-Sep-1954,1954.0,hong kong,Swimming,Y,,7234800.0
